"Datum","Wochentag","Gewinnzahlen",,,,,,"Zusatzzahl","Superzahl"
"2006-07-12","Mittwoch",6,22,27,34,35,43,38,5
"2006-07-08","Samstag",9,24,28,30,31,49,48,6
"2006-07-05","Mittwoch",7,10,19,32,34,41,40,9
"2006-07-01","Samstag",6,12,18,25,27,35,22,3
"2006-06-28","Mittwoch",4,6,8,14,41,42,30,1
"2006-06-24","Samstag",5,13,22,30,47,48,25,3
"2006-06-21","Mittwoch",18,19,34,43,45,48,37,3
"2006-06-17","Samstag",10,31,40,41,45,49,37,9
"2006-06-14","Mittwoch",5,7,12,17,29,45,9,4
"2006-06-10","Samstag",13,19,20,25,29,44,22,3
"2006-06-07","Mittwoch",1,7,23,29,34,45,13,4
"2006-06-03","Samstag",1,3,10,17,24,49,4,8
"2006-05-31","Mittwoch",11,26,33,45,48,49,46,4
"2006-05-27","Samstag",14,22,29,30,35,43,6,4
"2006-05-24","Mittwoch",2,17,21,31,45,47,41,8
"2006-05-20","Samstag",10,19,25,40,42,49,5,7
"2006-05-17","Mittwoch",1,22,31,35,40,45,30,3
"2006-05-13","Samstag",9,12,26,27,40,45,31,1
"2006-05-10","Mittwoch",6,24,33,35,39,47,4,4
"2006-05-06","Samstag",5,15,26,28,31,37,20,8
"2006-05-03","Mittwoch",5,10,18,23,35,44,13,7
"2006-04-29","Samstag",12,22,25,37,38,48,35,1
"2006-04-26","Mittwoch",12,16,17,31,34,43,26,7
"2006-04-22","Samstag",3,9,24,35,39,44,45,5
"2006-04-19","Mittwoch",11,13,18,32,41,47,34,4
"2006-04-15","Samstag",2,4,5,8,18,40,16,7
"2006-04-12","Mittwoch",15,20,23,46,47,48,10,9
"2006-04-08","Samstag",3,10,17,25,44,46,7,7
"2006-04-05","Mittwoch",9,21,27,30,32,46,10,1
"2006-04-01","Samstag",4,6,21,25,35,39,15,3
"2006-03-29","Mittwoch",3,10,16,17,26,30,41,3
"2006-03-25","Samstag",3,10,12,21,28,32,46,3
"2006-03-22","Mittwoch",3,4,9,19,24,40,1,3
"2006-03-18","Samstag",5,9,17,38,43,47,44,3
"2006-03-15","Mittwoch",1,3,9,10,14,38,32,2
"2006-03-11","Samstag",3,9,12,36,46,48,45,8
"2006-03-08","Mittwoch",4,9,15,19,30,33,20,8
"2006-03-04","Samstag",7,11,17,23,36,37,27,5
"2006-03-01","Mittwoch",2,19,22,37,41,48,12,9
"2006-02-25","Samstag",9,10,17,18,21,36,34,5
"2006-02-22","Mittwoch",6,7,14,15,30,48,12,5
"2006-02-18","Samstag",4,5,6,18,21,40,10,7
"2006-02-15","Mittwoch",11,17,19,20,26,30,14,3
"2006-02-11","Samstag",1,10,14,26,45,49,29,8
"2006-02-08","Mittwoch",1,5,6,12,29,34,2,1
"2006-02-04","Samstag",26,27,28,35,39,43,41,4
"2006-02-01","Mittwoch",7,13,22,23,35,38,41,6
"2006-01-28","Samstag",5,33,37,38,40,49,7,3
"2006-01-25","Mittwoch",4,13,17,23,36,49,5,0
"2006-01-21","Samstag",6,17,20,27,35,39,19,4
"2006-01-18","Mittwoch",12,13,14,18,27,44,23,7
"2006-01-14","Samstag",10,14,19,27,31,39,4,0
"2006-01-11","Mittwoch",1,4,5,16,19,26,21,3
"2006-01-07","Samstag",3,17,19,21,26,31,34,5
"2006-01-04","Mittwoch",5,11,12,13,20,41,38,7
"2005-12-31","Samstag",13,21,35,36,42,44,30,3
"2005-12-28","Mittwoch",7,11,36,40,41,49,13,7
"2005-12-24","Samstag",8,19,24,30,36,38,16,0
"2005-12-21","Mittwoch",9,18,24,26,30,34,46,1
"2005-12-17","Samstag",3,9,10,22,41,42,4,8
"2005-12-14","Mittwoch",16,25,39,40,41,49,9,7
"2005-12-10","Samstag",2,7,28,30,33,46,15,6
"2005-12-07","Mittwoch",7,28,29,34,35,47,9,0
"2005-12-03","Samstag",2,6,17,36,47,49,8,3
"2005-11-30","Mittwoch",20,22,25,35,40,46,1,2
"2005-11-26","Samstag",5,12,21,32,34,40,25,4
"2005-11-23","Mittwoch",15,18,24,45,47,49,5,4
"2005-11-19","Samstag",1,4,30,38,40,49,18,7
"2005-11-16","Mittwoch",2,16,17,23,27,38,21,0
"2005-11-12","Samstag",12,16,28,33,36,40,35,8
"2005-11-09","Mittwoch",4,19,26,30,46,47,31,0
"2005-11-05","Samstag",5,7,29,40,46,47,24,1
"2005-11-02","Mittwoch",13,14,16,17,25,27,22,0
"2005-10-29","Samstag",2,5,11,18,30,31,45,4
"2005-10-26","Mittwoch",9,19,21,24,34,35,30,7
"2005-10-22","Samstag",4,9,11,26,31,47,8,2
"2005-10-19","Mittwoch",1,23,24,26,30,35,4,3
"2005-10-15","Samstag",3,9,15,36,40,43,28,8
"2005-10-12","Mittwoch",2,3,10,35,36,41,23,7
"2005-10-08","Samstag",5,6,14,25,43,49,36,8
"2005-10-05","Mittwoch",11,19,23,30,36,47,9,0
"2005-10-01","Samstag",9,14,20,37,44,47,4,0
"2005-09-28","Mittwoch",11,25,28,32,37,44,13,7
"2005-09-24","Samstag",9,23,25,26,40,48,36,9
"2005-09-21","Mittwoch",14,22,28,36,38,46,39,8
"2005-09-17","Samstag",8,16,17,28,29,43,12,9
"2005-09-14","Mittwoch",10,22,26,35,41,47,25,4
"2005-09-10","Samstag",17,19,27,31,37,48,22,1
"2005-09-07","Mittwoch",2,6,7,20,24,33,11,8
"2005-09-03","Samstag",5,20,24,41,46,49,44,8
"2005-08-31","Mittwoch",1,8,12,15,24,29,44,3
"2005-08-27","Samstag",1,9,23,38,42,47,20,7
"2005-08-24","Mittwoch",7,11,22,38,43,49,25,8
"2005-08-20","Samstag",1,2,17,18,22,40,44,5
"2005-08-17","Mittwoch",9,10,16,22,23,45,29,0
"2005-08-13","Samstag",10,25,26,34,35,44,45,4
"2005-08-10","Mittwoch",8,9,16,20,35,45,23,1
"2005-08-06","Samstag",1,7,23,24,33,42,3,5
"2005-08-03","Mittwoch",4,7,10,12,24,33,49,7
"2005-07-30","Samstag",12,19,22,42,43,45,18,1
"2005-07-27","Mittwoch",15,16,25,27,38,47,24,8
"2005-07-23","Samstag",2,14,37,45,46,47,13,9
"2005-07-20","Mittwoch",4,10,19,25,33,43,14,3
"2005-07-16","Samstag",1,25,30,31,42,49,17,1
"2005-07-13","Mittwoch",10,14,18,24,39,47,7,9
"2005-07-09","Samstag",4,5,27,40,42,48,21,3
"2005-07-06","Mittwoch",11,16,29,35,38,47,1,8
"2005-07-02","Samstag",1,12,17,29,40,41,42,4
"2005-06-29","Mittwoch",7,16,18,25,26,41,27,1
"2005-06-25","Samstag",5,17,20,21,24,40,28,9
"2005-06-22","Mittwoch",5,33,40,41,44,48,10,5
"2005-06-18","Samstag",8,18,26,27,28,49,33,9
"2005-06-15","Mittwoch",11,12,14,18,31,32,8,3
"2005-06-11","Samstag",9,13,18,24,29,30,35,8
"2005-06-08","Mittwoch",6,10,23,25,45,49,33,7
"2005-06-04","Samstag",1,6,19,25,43,47,40,8
"2005-06-01","Mittwoch",2,15,29,32,33,39,22,2
"2005-05-28","Samstag",6,7,28,29,34,43,16,5
"2005-05-25","Mittwoch",22,23,33,43,47,49,3,0
"2005-05-21","Samstag",2,21,37,40,41,49,4,4
"2005-05-18","Mittwoch",1,18,20,26,27,44,34,2
"2005-05-14","Samstag",14,25,30,35,37,38,29,6
"2005-05-11","Mittwoch",2,18,22,46,47,49,27,6
"2005-05-07","Samstag",6,9,25,29,38,43,44,4
"2005-05-04","Mittwoch",3,7,21,24,30,39,19,0
"2005-04-30","Samstag",8,18,22,31,34,48,4,3
"2005-04-27","Mittwoch",5,6,18,27,41,48,29,1
"2005-04-23","Samstag",4,7,13,21,37,49,48,9
"2005-04-20","Mittwoch",6,9,16,20,25,43,1,9
"2005-04-16","Samstag",1,18,19,24,26,36,38,7
"2005-04-13","Mittwoch",15,22,26,28,36,42,29,2
"2005-04-09","Samstag",11,29,30,32,39,40,41,5
"2005-04-06","Mittwoch",6,14,28,32,43,47,45,8
"2005-04-02","Samstag",5,8,18,37,43,49,22,6
"2005-03-30","Mittwoch",1,3,7,14,40,46,19,9
"2005-03-26","Samstag",2,7,21,34,35,48,32,6
"2005-03-23","Mittwoch",18,21,32,33,45,48,14,1
"2005-03-19","Samstag",4,5,7,9,48,49,23,3
"2005-03-16","Mittwoch",4,6,16,29,33,40,38,5
"2005-03-12","Samstag",2,3,6,20,24,39,42,5
"2005-03-09","Mittwoch",7,16,27,33,35,44,31,0
"2005-03-05","Samstag",5,8,16,26,43,47,49,2
"2005-03-02","Mittwoch",9,24,25,27,35,39,7,0
"2005-02-26","Samstag",1,7,16,23,25,37,44,0
"2005-02-23","Mittwoch",20,34,37,38,39,45,29,5
"2005-02-19","Samstag",9,26,36,41,42,45,29,6
"2005-02-16","Mittwoch",1,6,10,19,22,46,11,1
"2005-02-12","Samstag",16,27,31,33,36,41,44,1
"2005-02-09","Mittwoch",10,15,19,39,44,46,20,3
"2005-02-05","Samstag",7,11,17,18,21,42,12,8
"2005-02-02","Mittwoch",6,22,26,30,36,44,19,1
"2005-01-29","Samstag",9,14,21,23,28,36,47,4
"2005-01-26","Mittwoch",4,24,32,36,42,45,31,0
"2005-01-22","Samstag",2,4,23,35,39,47,29,9
"2005-01-19","Mittwoch",7,8,14,36,39,45,22,3
"2005-01-15","Samstag",6,17,28,37,41,45,10,3
"2005-01-12","Mittwoch",3,5,6,10,30,45,1,3
"2005-01-08","Samstag",2,5,14,35,39,42,25,8
"2005-01-05","Mittwoch",1,11,20,24,26,41,45,8
"2005-01-01","Samstag",2,21,22,27,36,44,38,2
"2004-12-29","Mittwoch",4,5,25,26,28,39,30,7
"2004-12-25","Samstag",9,13,22,41,47,48,44,6
"2004-12-22","Mittwoch",5,15,16,19,20,43,2,0
"2004-12-18","Samstag",1,10,12,16,22,30,35,9
"2004-12-15","Mittwoch",6,13,19,34,45,48,5,9
"2004-12-11","Samstag",3,7,9,33,35,42,30,2
"2004-12-08","Mittwoch",4,14,15,25,30,32,13,3
"2004-12-04","Samstag",2,8,17,36,38,40,29,1
"2004-12-01","Mittwoch",3,10,13,28,38,45,21,2
"2004-11-27","Samstag",18,27,36,39,41,47,13,0
"2004-11-24","Mittwoch",7,8,31,35,36,49,42,5
"2004-11-20","Samstag",7,18,19,33,46,49,31,6
"2004-11-17","Mittwoch",5,15,17,24,26,43,37,9
"2004-11-13","Samstag",5,27,41,42,43,46,16,9
"2004-11-10","Mittwoch",7,8,19,25,28,45,16,4
"2004-11-06","Samstag",16,24,33,36,45,47,42,9
"2004-11-03","Mittwoch",5,8,15,22,35,48,7,5
"2004-10-30","Samstag",10,27,30,39,40,47,34,7
"2004-10-27","Mittwoch",7,27,29,31,37,38,12,3
"2004-10-23","Samstag",26,29,32,34,40,48,49,7
"2004-10-20","Mittwoch",6,7,10,18,35,43,38,3
"2004-10-16","Samstag",6,7,21,23,28,29,4,7
"2004-10-13","Mittwoch",11,12,13,20,32,42,10,8
"2004-10-09","Samstag",11,15,21,22,27,47,34,9
"2004-10-06","Mittwoch",9,23,29,37,39,43,2,0
"2004-10-02","Samstag",11,19,28,29,42,45,22,5
"2004-09-29","Mittwoch",1,14,28,29,43,45,18,1
"2004-09-25","Samstag",5,7,28,33,39,42,37,2
"2004-09-22","Mittwoch",2,6,12,14,28,40,27,4
"2004-09-18","Samstag",1,5,17,22,26,41,7,0
"2004-09-15","Mittwoch",1,26,27,28,29,31,23,6
"2004-09-11","Samstag",6,10,12,16,17,31,35,9
"2004-09-08","Mittwoch",3,9,20,38,39,45,30,2
"2004-09-04","Samstag",1,3,4,11,19,40,5,4
"2004-09-01","Mittwoch",17,31,32,41,42,43,26,4
"2004-08-28","Samstag",1,12,21,31,36,40,10,6
"2004-08-25","Mittwoch",2,5,13,19,30,47,14,9
"2004-08-21","Samstag",1,6,21,27,31,47,35,0
"2004-08-18","Mittwoch",5,7,8,14,23,33,37,2
"2004-08-14","Samstag",3,12,37,40,48,49,30,1
"2004-08-11","Mittwoch",12,18,23,27,32,46,48,4
"2004-08-07","Samstag",5,7,26,35,39,45,28,6
"2004-08-04","Mittwoch",8,17,19,33,43,45,1,3
"2004-07-31","Samstag",3,6,9,33,44,48,38,5
"2004-07-28","Mittwoch",3,13,30,35,41,49,40,3
"2004-07-24","Samstag",2,9,13,27,37,48,47,0
"2004-07-21","Mittwoch",10,11,38,43,45,47,21,0
"2004-07-17","Samstag",10,23,24,25,27,41,17,0
"2004-07-14","Mittwoch",6,7,8,34,42,48,21,4
"2004-07-10","Samstag",2,4,31,39,40,46,21,5
"2004-07-07","Mittwoch",4,11,12,26,41,45,20,8
"2004-07-03","Samstag",4,16,17,20,36,49,44,5
"2004-06-30","Mittwoch",6,8,15,27,33,34,7,9
"2004-06-26","Samstag",18,30,31,33,35,40,38,2
"2004-06-23","Mittwoch",8,13,14,19,39,44,45,4
"2004-06-19","Samstag",19,22,26,27,31,40,43,4
"2004-06-16","Mittwoch",2,11,14,22,34,47,7,7
"2004-06-12","Samstag",3,6,12,13,30,36,45,9
"2004-06-09","Mittwoch",5,11,16,28,32,40,10,4
"2004-06-05","Samstag",15,19,31,34,41,44,4,7
"2004-06-02","Mittwoch",10,17,32,38,41,43,37,4
"2004-05-29","Samstag",3,4,14,18,24,40,37,8
"2004-05-26","Mittwoch",8,12,17,21,35,40,3,0
"2004-05-22","Samstag",5,18,26,31,43,44,14,7
"2004-05-19","Mittwoch",3,13,19,24,27,44,29,7
"2004-05-15","Samstag",3,8,23,29,32,34,43,1
"2004-05-12","Mittwoch",5,7,13,23,28,38,1,7
"2004-05-08","Samstag",4,11,33,37,43,44,13,7
"2004-05-05","Mittwoch",6,12,25,31,41,46,2,8
"2004-05-01","Samstag",8,9,22,27,29,49,1,6
"2004-04-28","Mittwoch",25,29,34,43,45,48,15,6
"2004-04-24","Samstag",1,13,30,33,37,40,29,3
"2004-04-21","Mittwoch",1,3,32,33,46,47,25,1
"2004-04-17","Samstag",18,24,26,29,32,33,27,8
"2004-04-14","Mittwoch",4,12,13,38,43,47,19,1
"2004-04-10","Samstag",3,5,25,43,47,49,40,6
"2004-04-07","Mittwoch",4,6,10,33,34,45,16,4
"2004-04-03","Samstag",1,2,10,16,30,43,6,3
"2004-03-31","Mittwoch",13,20,22,23,25,35,47,4
"2004-03-27","Samstag",26,28,30,40,47,49,13,0
"2004-03-24","Mittwoch",3,8,9,11,31,44,41,6
"2004-03-20","Samstag",3,10,16,24,27,32,11,4
"2004-03-17","Mittwoch",1,12,15,21,29,34,23,4
"2004-03-13","Samstag",6,20,21,28,32,48,30,9
"2004-03-10","Mittwoch",4,8,17,38,40,47,45,2
"2004-03-06","Samstag",1,3,24,37,38,46,20,4
"2004-03-03","Mittwoch",20,22,29,44,46,49,5,7
"2004-02-28","Samstag",1,6,18,24,29,38,41,5
"2004-02-25","Mittwoch",5,11,13,21,28,49,30,4
"2004-02-21","Samstag",5,9,14,28,38,49,26,1
"2004-02-18","Mittwoch",20,27,30,40,46,48,19,3
"2004-02-14","Samstag",23,25,32,35,37,46,48,8
"2004-02-11","Mittwoch",4,17,27,28,34,39,32,9
"2004-02-07","Samstag",14,17,20,23,26,28,37,1
"2004-02-04","Mittwoch",1,2,16,21,31,41,11,4
"2004-01-31","Samstag",16,22,30,32,48,49,11,6
"2004-01-28","Mittwoch",15,17,18,27,33,38,7,2
"2004-01-24","Samstag",9,12,14,20,26,48,39,4
"2004-01-21","Mittwoch",5,22,29,30,33,49,45,4
"2004-01-17","Samstag",20,28,34,35,40,49,19,0
"2004-01-14","Mittwoch",5,17,19,21,23,28,22,7
"2004-01-10","Samstag",9,13,14,33,42,45,48,9
"2004-01-07","Mittwoch",10,12,24,44,45,49,22,7
"2004-01-03","Samstag",5,15,16,37,41,48,3,7
"2003-12-31","Mittwoch",4,6,22,31,39,47,45,8
"2003-12-27","Samstag",7,17,24,35,36,40,28,0
"2003-12-24","Mittwoch",4,6,9,14,27,31,10,4
"2003-12-20","Samstag",2,24,30,31,37,43,13,5
"2003-12-17","Mittwoch",5,11,14,20,39,40,15,3
"2003-12-13","Samstag",5,11,26,29,30,44,46,9
"2003-12-10","Mittwoch",1,9,15,24,30,43,7,5
"2003-12-06","Samstag",20,24,33,35,41,43,44,2
"2003-12-03","Mittwoch",9,16,18,41,47,48,43,4
"2003-11-29","Samstag",4,8,28,31,48,49,7,7
"2003-11-26","Mittwoch",5,26,27,28,29,37,25,2
"2003-11-22","Samstag",5,8,25,31,37,39,47,8
"2003-11-19","Mittwoch",5,10,18,27,32,39,41,6
"2003-11-15","Samstag",4,19,22,33,36,38,40,8
"2003-11-12","Mittwoch",10,14,25,36,41,46,44,0
"2003-11-08","Samstag",16,27,31,41,44,47,25,9
"2003-11-05","Mittwoch",8,10,13,27,32,48,15,6
"2003-11-01","Samstag",4,18,21,22,32,43,35,5
"2003-10-29","Mittwoch",9,11,20,25,43,47,15,8
"2003-10-25","Samstag",24,25,27,35,38,49,2,9
"2003-10-22","Mittwoch",1,6,8,19,26,44,2,3
"2003-10-18","Samstag",4,15,32,35,37,41,27,0
"2003-10-15","Mittwoch",1,4,24,31,32,33,13,4
"2003-10-11","Samstag",7,28,31,33,35,47,45,6
"2003-10-08","Mittwoch",8,15,16,34,40,46,3,3
"2003-10-04","Samstag",11,16,19,25,30,49,12,1
"2003-10-01","Mittwoch",5,9,14,18,32,38,20,4
"2003-09-27","Samstag",7,17,35,39,40,44,14,5
"2003-09-24","Mittwoch",17,20,22,25,43,46,29,6
"2003-09-20","Samstag",3,11,26,27,34,47,46,8
"2003-09-17","Mittwoch",3,13,23,34,35,48,15,5
"2003-09-13","Samstag",11,18,19,22,25,42,37,2
"2003-09-10","Mittwoch",17,19,20,35,40,48,3,3
"2003-09-06","Samstag",4,8,15,16,18,26,19,9
"2003-09-03","Mittwoch",4,5,9,16,18,43,23,6
"2003-08-30","Samstag",7,19,25,33,42,49,8,7
"2003-08-27","Mittwoch",5,8,19,23,35,48,24,0
"2003-08-23","Samstag",2,6,7,15,31,34,32,6
"2003-08-20","Mittwoch",24,38,42,44,45,48,23,5
"2003-08-16","Samstag",4,12,14,17,38,45,39,6
"2003-08-13","Mittwoch",3,6,9,18,27,48,23,5
"2003-08-09","Samstag",1,2,11,12,31,34,25,8
"2003-08-06","Mittwoch",7,17,25,35,38,45,1,6
"2003-08-02","Samstag",1,2,3,12,15,21,14,3
"2003-07-30","Mittwoch",8,17,37,39,40,45,19,6
"2003-07-26","Samstag",6,7,18,31,36,37,46,8
"2003-07-23","Mittwoch",2,15,17,41,42,49,46,6
"2003-07-19","Samstag",15,18,24,28,30,44,17,1
"2003-07-16","Mittwoch",5,10,15,23,29,33,2,8
"2003-07-12","Samstag",4,5,21,25,28,47,18,5
"2003-07-09","Mittwoch",2,7,9,36,42,46,12,6
"2003-07-05","Samstag",2,8,10,39,45,46,40,6
"2003-07-02","Mittwoch",1,14,20,29,45,46,16,2
"2003-06-28","Samstag",9,13,14,16,28,47,48,0
"2003-06-25","Mittwoch",5,10,11,27,39,48,21,3
"2003-06-21","Samstag",17,19,23,26,34,47,11,8
"2003-06-18","Mittwoch",10,12,13,24,37,41,4,5
"2003-06-14","Samstag",2,5,21,23,38,48,39,1
"2003-06-11","Mittwoch",6,20,22,31,38,49,47,9
"2003-06-07","Samstag",2,34,37,38,41,44,11,7
"2003-06-04","Mittwoch",3,11,32,34,36,43,46,5
"2003-05-31","Samstag",12,21,24,26,29,38,10,1
"2003-05-28","Mittwoch",8,20,31,39,40,46,37,5
"2003-05-24","Samstag",3,14,15,28,33,46,4,5
"2003-05-21","Mittwoch",10,19,28,29,33,35,43,2
"2003-05-17","Samstag",1,10,22,35,37,44,3,3
"2003-05-14","Mittwoch",15,25,28,38,40,45,47,6
"2003-05-10","Samstag",7,9,11,13,20,38,2,4
"2003-05-07","Mittwoch",9,12,13,25,29,33,31,2
"2003-05-03","Samstag",5,14,23,32,41,48,27,3
"2003-04-30","Mittwoch",17,22,23,26,30,45,10,7
"2003-04-26","Samstag",8,17,24,26,31,45,6,9
"2003-04-23","Mittwoch",5,6,9,14,25,46,42,7
"2003-04-19","Samstag",3,4,10,16,31,46,43,1
"2003-04-16","Mittwoch",4,5,8,34,35,42,49,6
"2003-04-12","Samstag",13,14,27,32,34,40,20,1
"2003-04-09","Mittwoch",5,11,17,20,39,48,44,3
"2003-04-05","Samstag",1,3,9,19,42,47,44,1
"2003-04-02","Mittwoch",1,14,16,17,19,21,41,9
"2003-03-29","Samstag",14,16,18,22,43,46,9,5
"2003-03-26","Mittwoch",15,16,25,32,37,44,47,7
"2003-03-22","Samstag",17,28,36,44,45,47,33,7
"2003-03-19","Mittwoch",9,16,20,23,33,37,13,1
"2003-03-15","Samstag",7,13,33,42,46,47,49,6
"2003-03-12","Mittwoch",6,7,19,33,34,37,30,5
"2003-03-08","Samstag",12,14,17,39,45,46,26,7
"2003-03-05","Mittwoch",4,20,26,36,43,49,12,0
"2003-03-01","Samstag",10,14,18,30,40,45,39,8
"2003-02-26","Mittwoch",10,11,14,17,19,39,25,9
"2003-02-22","Samstag",8,22,23,31,35,49,26,5
"2003-02-19","Mittwoch",19,23,24,34,40,43,45,5
"2003-02-15","Samstag",4,6,12,18,24,30,36,4
"2003-02-12","Mittwoch",10,31,33,35,41,42,48,7
"2003-02-08","Samstag",8,25,32,33,38,48,49,9
"2003-02-05","Mittwoch",8,11,12,23,35,47,7,6
"2003-02-01","Samstag",20,36,38,43,44,47,22,7
"2003-01-29","Mittwoch",24,27,30,33,35,47,11,6
"2003-01-25","Samstag",6,9,13,18,37,47,10,9
"2003-01-22","Mittwoch",2,14,19,27,40,44,30,2
"2003-01-18","Samstag",6,17,35,39,41,49,19,8
"2003-01-15","Mittwoch",3,5,29,37,42,49,13,0
"2003-01-11","Samstag",9,12,32,38,43,48,44,7
"2003-01-08","Mittwoch",2,27,30,31,32,37,21,5
"2003-01-04","Samstag",6,17,18,19,24,44,46,6
"2003-01-01","Mittwoch",11,14,36,41,42,45,32,2
"2002-12-28","Samstag",13,17,24,27,35,42,1,4
"2002-12-25","Mittwoch",6,14,17,25,34,49,3,6
"2002-12-21","Samstag",11,12,19,22,41,48,7,8
"2002-12-18","Mittwoch",24,30,36,37,44,48,13,4
"2002-12-14","Samstag",3,6,13,17,22,38,36,2
"2002-12-11","Mittwoch",9,11,23,32,33,39,8,3
"2002-12-07","Samstag",6,8,9,24,34,40,46,1
"2002-12-04","Mittwoch",3,6,9,26,30,46,25,1
"2002-11-30","Samstag",7,9,10,11,43,47,14,7
"2002-11-27","Mittwoch",18,21,23,32,39,44,17,3
"2002-11-23","Samstag",12,16,32,34,43,44,3,3
"2002-11-20","Mittwoch",22,24,26,31,40,49,14,5
"2002-11-16","Samstag",3,7,13,14,24,44,36,4
"2002-11-13","Mittwoch",6,8,19,26,34,47,10,5
"2002-11-09","Samstag",1,24,27,32,38,43,18,6
"2002-11-06","Mittwoch",21,23,29,33,43,44,45,4
"2002-11-02","Samstag",5,7,17,30,34,44,12,8
"2002-10-30","Mittwoch",7,25,30,31,34,49,41,6
"2002-10-26","Samstag",15,16,30,34,41,43,23,4
"2002-10-23","Mittwoch",1,5,13,14,31,37,30,7
"2002-10-19","Samstag",1,21,28,34,42,43,48,5
"2002-10-16","Mittwoch",9,11,21,25,37,40,26,2
"2002-10-12","Samstag",6,7,12,16,17,35,1,0
"2002-10-09","Mittwoch",7,19,31,34,37,42,46,3
"2002-10-05","Samstag",1,11,26,30,33,39,4,5
"2002-10-02","Mittwoch",4,18,21,27,38,46,30,9
"2002-09-28","Samstag",6,10,12,28,29,40,24,0
"2002-09-25","Mittwoch",3,4,7,25,36,38,44,5
"2002-09-21","Samstag",8,11,14,36,37,48,38,9
"2002-09-18","Mittwoch",20,24,25,37,39,49,26,1
"2002-09-14","Samstag",8,20,23,27,30,39,15,4
"2002-09-11","Mittwoch",12,23,24,25,28,45,44,1
"2002-09-07","Samstag",16,17,18,19,29,37,34,6
"2002-09-04","Mittwoch",27,29,34,38,41,44,42,5
"2002-08-31","Samstag",21,35,39,40,41,43,16,2
"2002-08-28","Mittwoch",13,22,34,36,37,44,19,7
"2002-08-24","Samstag",3,16,19,25,27,34,24,4
"2002-08-21","Mittwoch",9,15,22,26,34,41,33,0
"2002-08-17","Samstag",4,5,7,20,29,44,1,2
"2002-08-14","Mittwoch",1,11,18,22,26,31,49,3
"2002-08-10","Samstag",9,10,13,26,31,34,15,2
"2002-08-07","Mittwoch",4,9,14,38,41,45,1,4
"2002-08-03","Samstag",5,7,18,26,27,44,21,8
"2002-07-31","Mittwoch",4,12,16,26,34,40,20,0
"2002-07-27","Samstag",8,10,26,39,40,41,22,9
"2002-07-24","Mittwoch",11,12,18,19,41,42,21,6
"2002-07-20","Samstag",3,11,24,31,34,36,35,3
"2002-07-17","Mittwoch",14,21,26,27,28,39,37,4
"2002-07-13","Samstag",1,2,21,30,36,43,20,5
"2002-07-10","Mittwoch",4,17,25,40,47,48,8,2
"2002-07-06","Samstag",6,13,16,19,39,45,15,8
"2002-07-03","Mittwoch",7,9,12,13,14,49,28,5
"2002-06-29","Samstag",5,6,25,29,30,44,35,4
"2002-06-26","Mittwoch",11,21,32,41,42,46,43,4
"2002-06-22","Samstag",7,8,10,18,27,49,25,6
"2002-06-19","Mittwoch",13,14,30,37,41,42,15,1
"2002-06-15","Samstag",5,16,23,36,37,39,17,2
"2002-06-12","Mittwoch",17,23,29,36,41,43,27,6
"2002-06-08","Samstag",6,11,28,34,38,46,29,7
"2002-06-05","Mittwoch",16,25,28,41,44,47,17,4
"2002-06-01","Samstag",3,7,11,18,36,48,13,7
"2002-05-29","Mittwoch",1,5,7,14,22,42,30,6
"2002-05-25","Samstag",1,5,7,19,22,31,34,3
"2002-05-22","Mittwoch",4,8,21,25,33,41,36,7
"2002-05-18","Samstag",9,15,34,38,43,44,1,4
"2002-05-15","Mittwoch",13,23,26,27,34,46,37,6
"2002-05-11","Samstag",14,16,29,40,43,46,12,8
"2002-05-08","Mittwoch",4,35,36,38,43,46,44,9
"2002-05-04","Samstag",32,34,38,39,47,49,10,8
"2002-05-01","Mittwoch",1,8,11,22,26,42,17,0
"2002-04-27","Samstag",1,6,8,10,21,42,5,2
"2002-04-24","Mittwoch",4,15,42,43,46,48,40,9
"2002-04-20","Samstag",6,7,11,39,42,49,32,9
"2002-04-17","Mittwoch",3,4,13,34,43,47,46,5
"2002-04-13","Samstag",9,18,27,29,33,36,49,9
"2002-04-10","Mittwoch",9,13,16,18,38,41,32,7
"2002-04-06","Samstag",5,7,17,23,24,46,16,1
"2002-04-03","Mittwoch",8,13,16,20,33,37,30,0
"2002-03-30","Samstag",4,8,37,38,43,44,21,7
"2002-03-27","Mittwoch",1,5,8,27,36,48,49,6
"2002-03-23","Samstag",10,15,17,18,47,48,44,8
"2002-03-20","Mittwoch",4,9,13,35,40,44,10,6
"2002-03-16","Samstag",2,7,25,27,39,44,34,9
"2002-03-13","Mittwoch",30,31,32,33,37,43,5,7
"2002-03-09","Samstag",4,5,38,40,43,44,42,5
"2002-03-06","Mittwoch",7,11,22,25,33,44,9,1
"2002-03-02","Samstag",4,20,28,30,47,49,37,5
"2002-02-27","Mittwoch",4,17,25,32,37,45,42,5
"2002-02-23","Samstag",7,22,23,38,47,49,10,8
"2002-02-20","Mittwoch",2,11,22,25,38,40,14,6
"2002-02-16","Samstag",1,8,9,29,33,48,2,1
"2002-02-13","Mittwoch",1,5,6,11,17,45,28,4
"2002-02-09","Samstag",7,10,21,31,41,45,32,1
"2002-02-06","Mittwoch",6,18,25,33,34,45,1,3
"2002-02-02","Samstag",3,18,27,31,36,47,35,3
"2002-01-30","Mittwoch",7,13,29,39,42,46,16,6
